編號,車位類別,車位價格,車位面積平方公尺
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPSOMLLMIIMFFBA37CA,升降機械,0,9.57
RPXNMLQLIIMFFBA18CA,塔式車位,0,10.04
RPXNMLQLIIMFFBA18CA,塔式車位,0,10.04
RPUNMLKMIIMFFAA27CA,坡道平面,0,36.26
RPSOMLLMIIMFFAA27CA,坡道平面,0,40.27
RPROMLLMIIMFFAA17CA,升降平面,0,32.39
RPPOMLLMIIMFFAA96CA,坡道平面,0,
RPRNMLKMIIMFFAA96CA,坡道平面,0,46.90
RPRNMLKMIIMFFAA96CA,坡道平面,0,46.90
RPXNMLLMIIMFFAA67CA,坡道平面,0,
RPPOMLRLIIMFFBA57CA,坡道機械,0,17.21
RPXNMLPKJIMFFBA08CA,升降平面,2000000,39.27
RPPOMLPKJIMFFBA37CA,升降平面,2500000,39.27
RPOOMLPKJIMFFBA27CA,升降平面,2000000,39.27
RPOOMLPKJIMFFBA27CA,升降平面,2000000,39.27
RPTOMLPKJIMFFBA77CA,升降平面,2000000,39.27
SPTOMLPKJIMFFBA87CA,坡道平面,3400000,39.27
RPQOMLPKJIMFFBA47CA,升降平面,2200000,39.27
RPROMLPKJIMFFBA57CA,坡道平面,3000000,39.27
RPSOMLPKJIMFFBA67CA,坡道平面,3000000,39.27
RPUOMLPKJIMFFBA87CA,升降平面,2000000,39.27
RPVRMLNJJIMFFCA08CA,坡道平面,2980000,
RPQNMLNLJIMFFBA27CA,坡道平面,2000000,43.58
RPQNMLNLJIMFFBA27CA,坡道平面,2000000,43.58
RPTPMLLJJIMFFCA47CA,坡道平面,2600000,26.49
RPSPMLKMIIMFFCA47CA,坡道平面,0,26.66
RPRPMLKMIIMFFCA37CA,坡道平面,0,26.66
RPTNMLMJJIMFFCA37CA,坡道機械,0,
RPQQMLLJJIMFFCA27CA,坡道平面,0,
RPQVMLRLIIMFFCA48CA,塔式車位,0,14.30
RPQVMLRLIIMFFCA48CA,塔式車位,0,14.30
RPTNMLRLIIMFFDA08CA,坡道機械,0,
RPTPMLQLIIMFFCA08CA,坡道平面,0,
RPTPMLQLIIMFFCA08CA,坡道平面,0,
RPUOMLLMIIMFFDA77CA,升降平面,0,37.99
RPQNMLLJJIMFFDA07CA,坡道平面,0,
RPXPMLOLJIMFFCA38CA,坡道平面,0,38.40
RPXPMLOLJIMFFCA38CA,坡道平面,0,38.40
RPQPMLNKJIMFFCA47CA,坡道平面,0,37.73
RPQPMLNKJIMFFCA47CA,坡道機械,0,18.87
RPQPMLNKJIMFFCA47CA,坡道機械,0,18.87
RPQPMLNKJIMFFCA47CA,坡道機械,0,18.87
RPQPMLNKJIMFFCA47CA,坡道機械,0,18.87
RPQPMLNKJIMFFCA47CA,坡道機械,0,18.87
RPQPMLNKJIMFFCA47CA,坡道機械,0,18.87
RPQPMLNKJIMFFCA47CA,坡道機械,0,18.87
RPXNMLRKJIMFFEA58CA,坡道平面,2300000,44.25
RPXPMLRKJIMFFEA78CA,坡道平面,0,44.25
RPXPMLRKJIMFFEA78CA,坡道平面,0,44.25
SPXPMLRKJIMFFEA88CA,坡道平面,3000000,44.25
RPOPMLQLIIMFFEA77CA,坡道平面,0,33.34
RPOPMLQLIIMFFEA77CA,坡道平面,0,33.34
RPQNMLQJJIMFFEA67CA,坡道平面,0,28.59
RPVOMLRLIIMFFDA48DA,坡道平面,0,
RPVOMLRLIIMFFDA48DA,坡道平面,0,
RPVPMLLMIIMFFCA97DA,坡道平面,2500000,44.05
RPPNMLOJJIMFFDA37DA,坡道機械,1800000,20.01
RPTOMLMJJIMFFEA77DA,坡道平面,2500000,28.98
RPTNMLNJJIMFFEA67CA,坡道平面,2000000,32.18
RPTNMLKMIIMFFEA57CA,坡道平面,0,32.92
RPRNMLNJJIMFFEA47CA,坡道平面,1500000,32.18
RPRNMLNJJIMFFEA47CA,坡道平面,1500000,32.18
RPRNMLNJJIMFFEA47CA,坡道平面,1500000,32.18
RPSNMLNJJIMFFEA57CA,坡道平面,1500000,32.18
RPSNMLNJJIMFFEA57CA,坡道平面,1500000,32.18
RPVNMLKKJIMFFEA67CA,坡道機械,0,27.61
RPVNMLKKJIMFFEA67CA,坡道機械,0,27.61
RPTOMLSJJIMFFEA28CA,坡道平面,0,33.11
RPTOMLSJJIMFFEA28CA,坡道平面,0,33.11
RPTOMLSJJIMFFEA28CA,坡道平面,0,33.11
RPVPMLTJJIMFFCA48CA,升降機械,0,28.73
RPUNMLMJJIMFFFA77CA,坡道平面,0,
RPWOMLTJJIMFFCA48CA,坡道平面,0,35.02
RPWOMLTJJIMFFCA48CA,坡道平面,0,35.02
RPRPMLQKJIMFFCA87CA,升降機械,600000,
RPRQMLOLJIMFFCA87CA,坡道機械,1550000,26.35
RPRQMLOLJIMFFCA87CA,坡道機械,1550000,26.35
RPOPMLKMIIMFFDA17CA,坡道機械,0,16.02
RPOPMLKMIIMFFDA17CA,坡道機械,0,16.02
RPRPMLLLJIMFFDA57CA,坡道機械,2200000,12.09
RPQOMLRKJIMFFDA87CA,坡道平面,0,42.08
RPQOMLRKJIMFFDA87CA,坡道平面,0,37.50
RPQNNLRLIIMFFCA77CA,坡道平面,0,37.43
RPTPMLKMIIMFFCA57CA,坡道平面,0,26.66
RPTNMLKMIIMFFCA37CA,坡道平面,0,40.25
RPTWMLRLIIMFFCA88CA,坡道機械,0,16.43
RPTWMLRLIIMFFCA88CA,坡道機械,0,16.43
RPUNMLOKJIMFFBA67CA,坡道平面,2280000,45.18
RPQOMLLJJIMFFBA96CA,坡道機械,0,12.96
RPSPMLLMIIMFFAA37CA,坡道平面,0,43.84
RPUPMLSJJIMFFAA08CA,坡道平面,2100000,26.99
RPTNMLNKJIMFFBA47CA,坡道平面,0,
RPQNMLKLJIMFFAA86CA,升降平面,0,
RPTOMLKMIIMFFAA27CA,坡道平面,0,40.44
RPVNMLMJJIMFFAA37CA,坡道平面,0,35.92
RPVNMLMJJIMFFAA37CA,坡道平面,0,35.92
RPQOMLLMIIMFFAA07CA,坡道平面,0,
RPVOMLKMIIMFFAA47CA,坡道機械,0,22.38
RPVOMLKMIIMFFAA47CA,坡道機械,0,22.38
RPQPMLPKJIMFFBA57CA,坡道機械,1100000,29.93
RPSOMLMJJIMFFBA27CA,坡道機械,0,17.21
RPRNMLLJJIMFFCA07CA,坡道平面,0,
RPQOMLKMIIMFFCA17CA,坡道平面,0,
RPUNMLRLJIMFFDA28CA,坡道平面,0,47.16
RPUNMLRLJIMFFDA28CA,坡道平面,0,47.16
RPXOMLLLJIMFFDA08CA,升降機械,1500000,16.81
RPPOMLRJJIMFFDA67CA,坡道平面,0,38.18
RPQNMLRJJIMFFDA67CA,塔式車位,0,
RPTNMLPKJIMFFCA77CA,坡道平面,3000000,33.33
RPXPMLSLJIMFFCA78CA,坡道平面,0,
RPPPMLNJJIMFFFA57CA,坡道平面,3600000,
RPVNMLPKJIMFFCA97CA,坡道平面,0,33.33
RPVNMLPKJIMFFCA97CA,坡道平面,0,33.33
RPRQMLLMIIMFFAA47DA,坡道平面,0,
RPSNMLOJJIMFFAA37DA,坡道機械,1250000,23.58
RPSNMLOJJIMFFAA37DA,坡道機械,1250000,23.58
RPPOMLKMIIMFFEA27CA,升降機械,850000,5.48
RPVOMLMJJIMFFEA87CA,坡道機械,0,6.66
RPOOMLOJJIMFFCA27DA,坡道平面,2500000,25.63
RPOOMLOJJIMFFCA27DA,坡道平面,2500000,25.63
RPWOMLMJJIMFFCA87DA,坡道平面,3500000,36.58
RPWOMLMJJIMFFCA87DA,坡道平面,3000000,33.31
RPWOMLMJJIMFFCA87DA,坡道平面,3000000,33.31
RPWOMLMJJIMFFCA87DA,坡道平面,2500000,33.31
RPVNMLQJJIMFFDA18DA,坡道平面,2500000,33.87
RPOOMLLMIIMFFFA47DA,坡道平面,3000000,
RPQNMLOKJIMFFCA47DA,坡道平面,2000000,47.44
RPQNMLOKJIMFFCA47DA,坡道平面,2000000,47.44
RPXNMLLJJIMFFEA87CA,升降機械,1200000,
RPWOMLLMIIMFFEA08CA,坡道平面,0,55.26
RPWOMLLMIIMFFEA08CA,坡道平面,0,47.05
RPOPMLLMIIMFFEA37CA,坡道平面,0,45.44
RPXNMLMJJIMFFEA97CA,坡道平面,0,2.45
RPXNMLMJJIMFFEA97CA,坡道平面,0,2.45
RPRPMLTJJIMFFCA08CA,坡道平面,2500000,26.27
RPQNMLKLJIMFFFA37CA,坡道平面,0,33.95
RPQNMLKLJIMFFFA37CA,坡道平面,0,33.95
RPPNMLQKJIMFFCA47CA,坡道機械,0,
RPSNMLMJJIMFFDA37CA,坡道平面,2200000,37.69
RPXOMLLMIIMFFDA08CA,坡道平面,0,42.93
RPXOMLLJJIMFFDA87CA,坡道平面,0,38.91
RPOOMLLJJIMFFCA86CA,坡道平面,2000000,32.41
RPQNMLQJJIMFFCA47CA,坡道平面,0,
RPOOMLMJJIMFFCA96CA,坡道平面,2500000,28.98
RPOOMLMJJIMFFCA96CA,坡道平面,2500000,28.98
RPOPMLMJJIMFFCA07CA,坡道平面,2500000,38.55
RPOPMLMJJIMFFCA07CA,坡道平面,2500000,38.55
RPOPMLMJJIMFFCA07CA,坡道平面,2500000,38.55
RPXPMLLMIIMFFAA87CA,坡道平面,0,
RPPNMLLJJIMFFAA66CA,塔式車位,0,
RPSNMLMJJIMFFAA07CA,坡道機械,1500000,13.67
RPQQMLLMIIMFFAA27CA,坡道機械,0,
RPWOMLLJJIMFFAA47CA,塔式車位,0,22.79
RPTNMLRJJIMFFAA67CA,坡道平面,3400000,46.44
RPUNMLMJJIMFFAA27CA,坡道平面,0,
RPSNMLNJJIMFFAA17CA,坡道機械,0,
RPPOMLQJJIMFFCA47CA,坡道平面,2300000,
RPROMLLLJIMFFBA27CA,升降機械,1300000,19.05
RPTPMLKMJIMFFAA47CA,坡道平面,0,
RPRQMLLJJIMFFCA37CA,坡道平面,0,27.70
RPQOMLNJJIMFFCA27CA,坡道平面,1500000,35.63
RPQOMLNJJIMFFCA27CA,坡道平面,1500000,35.63
RPQOMLNJJIMFFCA27CA,坡道平面,1500000,35.63
RPXNMLLJJIMFFDA77CA,坡道平面,0,
RPXNMLLJJIMFFDA77CA,坡道平面,0,
RPXNMLLJJIMFFDA77CA,坡道平面,0,
RPXNMLLJJIMFFDA77CA,坡道平面,0,
RPXNMLLJJIMFFDA77CA,坡道平面,0,
RPXNMLLJJIMFFDA77CA,坡道平面,0,
RPXNMLLJJIMFFDA77CA,坡道平面,0,
RPXNMLLJJIMFFDA77CA,坡道平面,0,
RPXNMLLJJIMFFDA77CA,坡道平面,0,
RPXNMLLJJIMFFDA77CA,坡道機械,0,
RPXNMLLJJIMFFDA77CA,坡道機械,0,
RPPOMLNJJIMFFDA27CA,坡道平面,0,
RPTNMLSJJIMFFDA08CA,坡道平面,0,43.61
RPTNMLSJJIMFFDA08CA,坡道平面,0,43.61
RPRQMLQKJIMFFCA97CA,坡道平面,0,39.66
RPPOMLOKJIMFFCA37CA,坡道機械,0,
RPPOMLOKJIMFFCA37CA,坡道機械,0,
RPWPMLTJJIMFFCA58CA,升降機械,0,28.73
RPOQMLOLJIMFFEA77CA,塔式車位,520000,3.56
RPOQMLOLJIMFFEA77CA,塔式車位,520000,3.56
RPOQMLOLJIMFFEA77CA,塔式車位,520000,3.56
RPOQMLOLJIMFFEA77CA,塔式車位,520000,3.56
RPOQMLOLJIMFFEA77CA,塔式車位,520000,3.56
RPPPMLSJJIMFFEA97CA,坡道平面,0,74.01
RPPPMLSJJIMFFEA97CA,坡道平面,0,74.01
RPPPMLSJJIMFFEA97CA,坡道平面,0,74.01
RPSNMLOKJIMFFCA67DA,坡道平面,0,
RPTOMLLJJIMFFEA57CA,坡道平面,0,
RPXNMLLJKIMFFFA18DA,升降機械,137324,
RPPOMLMJJIMFFDA27DA,坡道平面,2500000,48.29
RPQNMLPJJIMFFEA67DA,坡道平面,3000000,43.32
RPUOMLMJJIMFFEA87DA,升降平面,0,
RPOPMLMJJIMFFEA27CA,坡道機械,0,17.39
RPPNMLNJJIMFFEA27CA,坡道平面,0,
RPPNMLQJJIMFFEA57CA,坡道平面,2150000,27.51
RPQPMLQJJIMFFEA87CA,升降機械,0,
RPROMLTJJIMFFEA18CA,升降機械,0,
RPVNMLNKJIMFFFA08CA,坡道平面,0,
RPVNMLNKJIMFFFA08CA,坡道平面,0,
RPPPMLRJJIMFFEA87CA,升降機械,1600000,29.65
RPWNMLNKJIMFFFA18CA,坡道平面,400000,
RPTNMLQJJIMFFFA08CA,坡道平面,0,39.09
RPTNMLQJJIMFFFA08CA,坡道平面,0,39.09
RPRNMLQJKIMFFCA67CA,坡道平面,0,45.20
RPQNMLNLJIMFFCA37CA,坡道平面,0,52.50
RPWOMLNJJIMFFDA97CA,坡道平面,0,14.99
RPWOMLNJJIMFFDA97CA,坡道平面,0,36.58
RPPOMLSLJIMFFDA97CA,坡道機械,0,
RPQPMLMLJIMFFDA57CA,坡道平面,0,36.04
RPPOMLRJJIMFFCA57CA,坡道平面,0,
RPSOMLMJJIMFFCA37CA,坡道機械,0,
RPPNMLNJJIMFFAA86CA,坡道平面,1800000,41.97
RPPNMLNJJIMFFAA86CA,坡道平面,1800000,41.97
RPWOMLSJJIMFFAA18CA,坡道平面,1750000,41.82
RPXOMLSJJIMFFAA28CA,坡道平面,1750000,41.82
RPOQMLSJJIMFFAA57CA,升降平面,0,
RPSNMLPKJIMFFBA57CA,塔式車位,600000,6.91
RPPOMLRJJIMFFBA47CA,坡道機械,0,
RPWQMLKMJIMFFCA08CA,坡道平面,1200000,13.36
RPXOMLLLJIMFFCA97CA,升降機械,0,
RPPNMLMKJIMFFAA96DA,坡道平面,1800000,
RPXPMLSLJIMFFEA98CA,坡道平面,0,41.51
RPXPMLSLJIMFFEA98CA,坡道平面,0,41.51
RPXPMLSLJIMFFEA98CA,坡道平面,0,41.51
RPXPMLSLJIMFFEA98CA,坡道平面,0,41.51
RPOQMLSLJIMFFEA18CA,坡道平面,0,41.51
RPOQMLSLJIMFFEA18CA,坡道平面,0,41.51
RPOQMLSLJIMFFEA18CA,坡道平面,0,41.51
RPQNMLLKJIMFFBA07DA,坡道平面,0,46.34
RPWNMLQJJIMFFEA38DA,坡道平面,0,26.71
RPUOMLTJJIMFFEA58DA,坡道平面,3000000,41.58
RPROMLQJJIMFFDA87DA,塔式車位,0,
RPTNMLRLJIMFFBA08DA,升降平面,1900000,19.35
RPWPMLNKJIMFFCA18DA,坡道平面,2500000,48.51
RPSPMLQJJIMFFEA08CA,坡道平面,0,41.24
RPVPMLQJJIMFFEA38CA,坡道平面,0,36.23
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPTOMLLKKIMFFEA77CA,塔式車位,0,
RPQNMLSJJIMFFFA97CA,坡道平面,3200000,33.95
RPVPMLKLJIMFFCA77CA,坡道機械,0,43.77
RPQOMLOJKIMFFCA47CA,坡道平面,0,21.01
RPQOMLOJKIMFFCA47CA,坡道平面,0,21.01
RPQOMLOJKIMFFCA47CA,坡道平面,0,21.01
RPROMLNKJIMFFCA47CA,坡道平面,2750000,52.45
RPUNMLTJJIMFFDA28CA,坡道平面,0,
RPQQMLRLJIMFFCA08CA,坡道平面,0,46.64
RPPQMLQJJIMFFCA67CA,坡道平面,0,14.97
RPOPMLSJKIMFFBA67CA,升降機械,0,13.14
RPOPMLSJKIMFFBA67CA,升降機械,0,13.14
RPTNMLOKJIMFFBA57CA,坡道平面,2250000,38.99
RPPQMLSJJIMFFAA67CA,坡道平面,0,
RPRNMLTJJIMFFBA77CA,塔式車位,0,17.81
RPPNMLLKJIMFFAA76CA,坡道平面,0,
RPOPMLRJJIMFFAA37CA,坡道平面,0,36.10
RPXNMLKKJIMFFAA47CA,坡道機械,0,19.05
RPXNMLKKJIMFFAA47CA,坡道機械,0,19.05
RPSNMLOKJIMFFAA37CA,坡道平面,0,
RPUOMLPKJIMFFAA77CA,坡道平面,2200000,42.94
RPUOMLPKJIMFFAA77CA,坡道平面,2200000,42.94
RPROMLPKJIMFFAA47CA,坡道平面,1800000,42.94
RPRQMLSJJIMFFAA87CA,升降機械,0,20.20
RPRQMLSJJIMFFAA87CA,升降機械,0,20.20
RPWNMLRJJIMFFAA97CA,升降機械,1400000,27.89
RPPPMLSJJIMFFBA67CA,坡道平面,3500000,38.16
RPQNMLNKJIMFFBA17CA,坡道平面,2600000,42.66
RPSOMLSLJIMFFDA28CA,坡道平面,2300000,32.99
RPTNMLQKJIMFFDA97CA,坡道平面,0,33.76
RPQNMLNKJIMFFDA37CA,坡道機械,0,
RPUNMLQJKIMFFCA97CA,坡道平面,0,
RPPRMLNLJIMFFCA67CA,坡道平面,2500000,31.50
RPUOMLLJKIMFFCA57CA,坡道平面,0,13.78
RPUPMLRKJIMFFCA28CA,坡道平面,0,46.30
RPUPMLRKJIMFFCA28CA,坡道平面,0,46.30
RPUPMLRKJIMFFCA28CA,坡道平面,0,46.30
RPUPMLRKJIMFFCA28CA,坡道平面,0,46.30
RPUPMLRKJIMFFCA28CA,坡道平面,0,46.30
RPTNMLPKJIMFFAA67DA,坡道平面,0,33.00
RPTNMLPKJIMFFAA67DA,坡道平面,0,33.00
RPPNMLTJJIMFFFA97CA,塔式車位,870000,12.72
RPWOMLRKJIMFFEA58CA,坡道平面,2280000,35.24
RPXOMLRKJIMFFEA68CA,坡道平面,2330000,35.24
RPUNMLTJJIMFFFA48CA,坡道平面,0,
RPOPMLRKJIMFFEA87CA,坡道平面,2330000,35.24
RPQPMLTLJIMFFEA38CA,坡道平面,0,.70
RPQPMLTLJIMFFEA38CA,坡道平面,0,32.59
RPQPMLTLJIMFFEA38CA,坡道平面,0,32.59
RPQPMLTLJIMFFEA38CA,坡道平面,0,32.59
RPXPMLNKJIMFFCA28DA,升降平面,2000000,14.67
RPQPMLPKJIMFFCA77DA,坡道平面,2500000,36.71
RPPNMLMKJIMFFFA47DA,升降機械,1800000,
RPPNMLMKJIMFFDA27DA,坡道平面,4000000,43.78
RPUNMLKLJIMFFDA67DA,坡道平面,2500000,51.23
RPTOMLRKJIMFFEA38DA,坡道平面,2800000,39.27
RPPPMLNKJIMFFDA57DA,坡道平面,2500000,35.92
RPPPMLNKJIMFFDA57DA,坡道平面,2500000,35.93
RPVRMLNLJIMFFCA38DA,坡道平面,3500000,33.63
RPVRMLNLJIMFFCA38DA,坡道平面,3500000,29.68
RPUNMLOKJIMFFFA18DA,坡道平面,3500000,42.29
RPOOMLRKJIMFFEA77CA,坡道平面,760000,34.99
RPURMLNLJIMFFCA28DA,坡道平面,3500000,33.63
RPRNMLMKJIMFFBA27DA,坡道平面,2500000,33.18
RPRNMLMKJIMFFBA27DA,坡道平面,2500000,38.37
RPXOMLSJJIMFFEA68CA,坡道平面,0,27.13
RPVNMLNKJIMFFEA97CA,塔式車位,0,16.66
RPRNMLTJJIMFFAA77DA,坡道平面,1550000,49.55
RPTOMLPJKIMFFCA87CA,坡道平面,0,45.20
RPTOMLPJKIMFFCA87CA,坡道平面,0,45.20
RPRQMLTLJIMFFCA38CA,坡道平面,2900000,46.78
RPRQMLTLJIMFFCA38CA,坡道平面,2900000,46.78
RPUOMLKKJIMFFCA47CA,坡道平面,0,24.88
RPUOMLKKJIMFFCA47CA,坡道平面,0,24.88
RPVPMLMLJIMFFCA97CA,坡道平面,0,
RPVPMLMLJIMFFCA97CA,坡道平面,0,
RPSNMLRLKIMFFCA08CA,坡道機械,0,23.50
RPSNMLRLKIMFFCA08CA,坡道機械,0,23.50
RPWNMLRLKIMFFCA48CA,坡道平面,0,47.00
RPQNMLTKJIMFFDA97CA,塔式車位,0,
RPUOMLKMJIMFFAA47CA,坡道機械,0,14.90
RPTNMLTLJIMFFAA08CA,坡道平面,0,
RPTNMLTLJIMFFAA08CA,坡道平面,0,
RPWNMLOKKIMFFAA87CA,坡道平面,0,
RPWNMLOKKIMFFAA87CA,坡道平面,0,
RPOOMLPKJIMFFAA17CA,坡道平面,0,
RPQNMLTJJIMFFAA57CA,坡道平面,0,29.03
RPUQMLKKJIMFFAA47CA,坡道平面,0,30.32
RPUQMLKKJIMFFAA47CA,坡道平面,0,30.32
RPUOMLKKJIMFFAA27CA,坡道平面,0,33.09
RPTOMLKKJIMFFDA47CA,坡道平面,0,38.37
RPWNMLRLJIMFFDA48CA,坡道平面,2000000,34.89
RPSOMLOKJIMFFDA77CA,坡道平面,2600000,23.52
RPUOMLNKJIMFFDA87CA,坡道平面,0,40.59
RPWOMLNLJIMFFCA08CA,坡道平面,2600000,52.50
RPQQMLTJJIMFFCA08CA,升降平面,0,
RPROMLLLJIMFFCA37CA,坡道平面,0,35.91
RPQOMLPKJIMFFFA87CA,塔式車位,2300000,3.55
RPPOMLPKJIMFFFA77CA,塔式車位,2300000,3.55
RPPRMLOKJIMFFEA87CA,升降機械,1500000,29.65
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPWPMLLLJIMFFCA97CA,坡道平面,0,
RPOOMLLLJIMFFCA07CA,坡道平面,0,
RPRNMLLLJIMFFAA17DA,坡道機械,1200000,15.31
RPSOMLRJKIMFFEA18CA,坡道平面,1500000,33.72
RPWNMLPKJIMFFCA18DA,坡道平面,0,
RPPQMLRKJIMFFCA97DA,坡道平面,3000000,38.32
RPPQMLRKJIMFFCA97DA,坡道平面,3000000,38.32
RPPPMLTJJIMFFDA08DA,坡道機械,1800000,22.50
RPPOMLMLJIMFFCA37DA,坡道機械,1800000,16.19
RPOOMLKLJIMFFEA27DA,坡道平面,3000000,39.27
RPUNMLKLJIMFFCA57DA,升降機械,0,7.11
RPVOMLLLJIMFFEA08DA,坡道平面,2500000,
RPQNMLNKKIMFFEA57CA,坡道平面,0,43.17
RPQNMLNKKIMFFEA57CA,坡道平面,0,43.17
RPXPMLOKJIMFFEA48CA,坡道平面,2550000,42.87
RPPNMLTJKIMFFEA97CA,坡道平面,0,
RPPNMLTJKIMFFEA97CA,坡道平面,0,
RPWNMLKLJIMFFEA87CA,坡道平面,0,29.45
RPTNMLOKJIMFFFA97CA,塔式車位,0,10.99
RPWNMLKLJIMFFCA67CA,坡道平面,2450000,31.92
